pet_id,species,sex,age_years,weight_kg,sterilized,insulin_group,glucose_mmol,insulin_dose_u,date,time
1,cat,female,13,3.16,unknown,Glargine_analog,30.4,0,2025-11-09,03:00
1,cat,female,13,3.16,unknown,Glargine_analog,26.5,2,2025-11-09,11:00
1,cat,female,13,3.16,unknown,Glargine_analog,13.6,0,2025-11-09,18:00
1,cat,female,13,3.16,unknown,Glargine_analog,12.1,2,2025-11-09,23:00
1,cat,female,13,3.16,unknown,Glargine_analog,4.4,0,2025-11-10,03:00
1,cat,female,13,3.16,unknown,Glargine_analog,11.4,1.5,2025-11-10,11:00
1,cat,female,13,3.16,unknown,Glargine_analog,9.8,0,2025-11-10,15:00
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,2,2025-11-10,23:00
1,cat,female,13,3.16,unknown,Glargine_analog,26.8,0,2025-11-11,03:00
1,cat,female,13,3.16,unknown,Glargine_analog,10.1,1.5,2025-11-11,11:00
1,cat,female,13,3.16,unknown,Glargine_analog,7.3,0,2025-11-11,15:00
1,cat,female,13,3.16,unknown,Glargine_analog,12.6,1.5,2025-11-11,23:00
1,cat,female,13,3.16,unknown,Glargine_analog,5.1,0,2025-11-12,03:00
1,cat,female,13,3.16,unknown,Glargine_analog,21.2,2,2025-11-12,10:00
1,cat,female,13,3.16,unknown,Glargine_analog,5.3,0,2025-11-12,16:00
1,cat,female,13,3.16,unknown,Glargine_analog,31,2,2025-11-12,22:00
1,cat,female,13,3.16,unknown,Glargine_analog,12.1,0,2025-11-13,02:00
1,cat,female,13,3.16,unknown,Glargine_analog,26.1,2,2025-11-13,11:00
1,cat,female,13,3.16,unknown,Glargine_analog,6.1,0,2025-11-13,14:00
1,cat,female,13,3.16,unknown,Glargine_analog,26.9,1.5,2025-11-13,23:00
1,cat,female,13,3.16,unknown,Glargine_analog,19.1,0,2025-11-14,04:00
1,cat,female,13,3.16,unknown,Glargine_analog,13,1,2025-11-14,10:00
1,cat,female,13,3.16,unknown,Glargine_analog,3,0,2025-11-14,14:00
1,cat,female,13,3.16,unknown,Glargine_analog,5.2,0,2025-11-14,15:00
1,cat,female,13,3.16,unknown,Glargine_analog,7.6,0,2025-11-14,16:00
1,cat,female,13,3.16,unknown,Glargine_analog,23.1,0,2025-11-14,22:50
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,1.5,2025-11-15,13:47
1,cat,female,13,3.16,unknown,Glargine_analog,9.6,0,2025-11-15,18:40
1,cat,female,13,3.16,unknown,Glargine_analog,14.2,0,2025-11-15,21:36
1,cat,female,13,3.16,unknown,Glargine_analog,17.6,0,2025-11-16,02:42
1,cat,female,13,3.16,unknown,Glargine_analog,31.3,1.5,2025-11-16,11:55
1,cat,female,13,3.16,unknown,Glargine_analog,15.1,0,2025-11-16,16:43
1,cat,female,13,3.16,unknown,Glargine_analog,28.1,1.5,2025-11-16,21:56
1,cat,female,13,3.16,unknown,Glargine_analog,15.1,0.5,2025-11-17,11:25
1,cat,female,13,3.16,unknown,Glargine_analog,14.7,0,2025-11-17,16:03
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,1.5,2025-11-17,21:56
1,cat,female,13,3.16,unknown,Glargine_analog,23,0,2025-11-18,02:40
1,cat,female,13,3.16,unknown,Glargine_analog,13.4,0.5,2025-11-18,10:19
1,cat,female,13,3.16,unknown,Glargine_analog,25.6,0,2025-11-18,15:49
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,1.5,2025-11-18,22:10
1,cat,female,13,3.16,unknown,Glargine_analog,17.1,0,2025-11-19,03:00
1,cat,female,13,3.16,unknown,Glargine_analog,10.1,0.5,2025-11-19,10:00
1,cat,female,13,3.16,unknown,Glargine_analog,5.9,0,2025-11-19,15:59
1,cat,female,13,3.16,unknown,Glargine_analog,26.9,1,2025-11-20,01:19
1,cat,female,13,3.16,unknown,Glargine_analog,31.1,0,2025-11-20,04:52
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,1.5,2025-11-20,11:14
1,cat,female,13,3.16,unknown,Glargine_analog,19.1,0,2025-11-20,16:15
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,1.5,2025-11-20,22:00
1,cat,female,13,3.16,unknown,Glargine_analog,25.1,0,2025-11-21,02:18
1,cat,female,13,3.16,unknown,Glargine_analog,23.1,1.5,2025-11-21,11:34
1,cat,female,13,3.16,unknown,Glargine_analog,4.7,0,2025-11-21,17:00
1,cat,female,13,3.16,unknown,Glargine_analog,13.9,1,2025-11-21,22:20
1,cat,female,13,3.16,unknown,Glargine_analog,7.9,0,2025-11-22,02:34
1,cat,female,13,3.16,unknown,Glargine_analog,12.7,1,2025-11-22,10:31
1,cat,female,13,3.16,unknown,Glargine_analog,7.9,0,2025-11-22,14:57
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,1,2025-11-22,22:14
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,0,2025-11-23,02:33
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,1.5,2025-11-23,13:00
1,cat,female,13,3.16,unknown,Glargine_analog,14.6,0,2025-11-23,17:40
1,cat,female,13,3.16,unknown,Glargine_analog,2.7,0,2025-11-23,23:34
1,cat,female,13,3.16,unknown,Glargine_analog,6.7,0,2025-11-24,00:49
1,cat,female,13,3.16,unknown,Glargine_analog,7.2,0,2025-11-24,01:32
1,cat,female,13,3.16,unknown,Glargine_analog,20.6,1,2025-11-24,10:08
1,cat,female,13,3.16,unknown,Glargine_analog,14.7,0,2025-11-24,15:09
1,cat,female,13,3.16,unknown,Glargine_analog,33.2,1.5,2025-11-24,21:55
1,cat,female,13,3.16,unknown,Glargine_analog,22.3,0,2025-11-25,02:38
1,cat,female,13,3.16,unknown,Glargine_analog,7.1,0.5,2025-11-25,10:39
1,cat,female,13,3.16,unknown,Glargine_analog,8.1,0,2025-11-25,16:01
1,cat,female,13,3.16,unknown,Glargine_analog,18.5,1,2025-11-25,21:53
1,cat,female,13,3.16,unknown,Glargine_analog,5.8,0,2025-11-26,02:01
1,cat,female,13,3.16,unknown,Glargine_analog,28.3,1,2025-11-26,11:30
1,cat,female,13,3.16,unknown,Glargine_analog,19.2,0,2025-11-26,19:08
1,cat,female,13,3.16,unknown,Glargine_analog,15.9,1,2025-11-26,23:38
1,cat,female,13,3.16,unknown,Glargine_analog,10.1,0,2025-11-27,02:27
1,cat,female,13,3.16,unknown,Glargine_analog,21.3,1,2025-11-27,11:00
1,cat,female,13,3.16,unknown,Glargine_analog,11.1,0,2025-11-27,15:33
1,cat,female,13,3.16,unknown,Glargine_analog,10.5,1,2025-11-27,23:44
1,cat,female,13,3.16,unknown,Glargine_analog,4.6,0,2025-11-28,03:20
1,cat,female,13,3.16,unknown,Glargine_analog,10.1,1,2025-11-28,10:10
1,cat,female,13,3.16,unknown,Glargine_analog,2.4,0,2025-11-28,14:36
1,cat,female,13,3.16,unknown,Glargine_analog,15.4,0,2025-11-28,20:28
1,cat,female,13,3.16,unknown,Glargine_analog,28.3,1,2025-11-28,22:39
1,cat,female,13,3.16,unknown,Glargine_analog,14.3,0,2025-11-29,01:58
1,cat,female,13,3.16,unknown,Glargine_analog,33.3,1,2025-11-29,11:10
1,cat,female,13,3.16,unknown,Glargine_analog,29.6,1,2025-11-29,12:50
1,cat,female,13,3.16,unknown,Glargine_analog,11,0,2025-11-29,14:46
1,cat,female,13,3.16,unknown,Glargine_analog,2.4,0,2025-11-29,16:45
1,cat,female,13,3.16,unknown,Glargine_analog,11.5,0,2025-11-29,17:55
1,cat,female,13,3.16,unknown,Glargine_analog,12,0,2025-11-29,19:15
1,cat,female,13,3.16,unknown,Glargine_analog,22.4,1,2025-11-30,01:13
1,cat,female,13,3.16,unknown,Glargine_analog,13,1,2025-11-30,12:11
1,cat,female,13,3.16,unknown,Glargine_analog,7.2,0,2025-11-30,14:43
1,cat,female,13,3.16,unknown,Glargine_analog,11.1,0.5,2025-12-01,00:54
1,cat,female,13,3.16,unknown,Glargine_analog,6.1,0,2025-12-01,04:59
1,cat,female,13,3.16,unknown,Glargine_analog,23.6,1,2025-12-01,11:06
1,cat,female,13,3.16,unknown,Glargine_analog,6.2,0,2025-12-01,15:17
1,cat,female,13,3.16,unknown,Glargine_analog,7.5,0.5,2025-12-01,22:50
1,cat,female,13,3.16,unknown,Glargine_analog,5.5,0,2025-12-02,02:24
1,cat,female,13,3.16,unknown,Glargine_analog,10.1,1,2025-12-02,10:46
1,cat,female,13,3.16,unknown,Glargine_analog,5.8,0,2025-12-02,14:10
1,cat,female,13,3.16,unknown,Glargine_analog,11.2,1,2025-12-02,22:12
1,cat,female,13,3.16,unknown,Glargine_analog,2.4,0,2025-12-03,02:25
1,cat,female,13,3.16,unknown,Glargine_analog,7.5,0,2025-12-03,03:21
1,cat,female,13,3.16,unknown,Glargine_analog,11.2,1,2025-12-03,10:43
1,cat,female,13,3.16,unknown,Glargine_analog,5.6,0,2025-12-03,16:30
1,cat,female,13,3.16,unknown,Glargine_analog,9.9,0.5,2025-12-03,22:26
1,cat,female,13,3.16,unknown,Glargine_analog,6.9,0,2025-12-04,02:46
1,cat,female,13,3.16,unknown,Glargine_analog,6.1,0.5,2025-12-04,11:22
1,cat,female,13,3.16,unknown,Glargine_analog,4.2,0,2025-12-04,15:06
1,cat,female,13,3.16,unknown,Glargine_analog,8.8,0.5,2025-12-04,23:35
1,cat,female,13,3.16,unknown,Glargine_analog,4.8,0,2025-12-05,03:49
1,cat,female,13,3.16,unknown,Glargine_analog,4.9,0.5,2025-12-05,12:37
1,cat,female,13,3.16,unknown,Glargine_analog,5.3,0,2025-12-05,16:12
1,cat,female,13,3.16,unknown,Glargine_analog,6.3,0.5,2025-12-05,22:23
1,cat,female,13,3.16,unknown,Glargine_analog,6.2,0,2025-12-06,04:41
1,cat,female,13,3.16,unknown,Glargine_analog,6.8,0.5,2025-12-06,12:19
1,cat,female,13,3.16,unknown,Glargine_analog,5.8,0,2025-12-06,15:55
1,cat,female,13,3.16,unknown,Glargine_analog,6.8,0,2025-12-07,02:17
1,cat,female,13,3.16,unknown,Glargine_analog,8.2,0.5,2025-12-07,12:08
1,cat,female,13,3.16,unknown,Glargine_analog,3.1,0,2025-12-07,16:23
1,cat,female,13,3.16,unknown,Glargine_analog,10.4,0.5,2025-12-08,01:06
1,cat,female,13,3.16,unknown,Glargine_analog,7.2,0.5,2025-12-08,10:51
1,cat,female,13,3.16,unknown,Glargine_analog,7.4,0,2025-12-08,17:33
1,cat,female,13,3.16,unknown,Glargine_analog,13.4,0.5,2025-12-09,00:02
1,cat,female,13,3.16,unknown,Glargine_analog,4.5,0.5,2025-12-09,10:10
1,cat,female,13,3.16,unknown,Glargine_analog,8.4,0,2025-12-09,15:43
1,cat,female,13,3.16,unknown,Glargine_analog,5.5,0.5,2025-12-09,22:46
1,cat,female,13,3.16,unknown,Glargine_analog,2.7,0,2025-12-10,02:04
1,cat,female,13,3.16,unknown,Glargine_analog,5,0,2025-12-10,17:11
1,cat,female,13,3.16,unknown,Glargine_analog,6.5,0.5,2025-12-10,22:30
1,cat,female,13,3.16,unknown,Glargine_analog,3.9,0,2025-12-11,02:40
1,cat,female,13,3.16,unknown,Glargine_analog,4.9,0.5,2025-12-11,10:30
1,cat,female,13,3.16,unknown,Glargine_analog,2.7,0,2025-12-11,14:44
1,cat,female,13,3.16,unknown,Glargine_analog,17,0.5,2025-12-11,23:30
1,cat,female,13,3.16,unknown,Glargine_analog,9.2,0.5,2025-12-12,10:22
1,cat,female,13,3.16,unknown,Glargine_analog,4.6,0.5,2025-12-12,22:32
1,cat,female,13,3.16,unknown,Glargine_analog,3.1,0,2025-12-13,02:06
1,cat,female,13,3.16,unknown,Glargine_analog,7.2,0.5,2025-12-13,12:22
1,cat,female,13,3.16,unknown,Glargine_analog,4.2,0,2025-12-13,16:12
1,cat,female,13,3.16,unknown,Glargine_analog,9.2,0.5,2025-12-13,23:46
1,cat,female,13,3.16,unknown,Glargine_analog,1.8,0,2025-12-14,03:25
1,cat,female,13,3.16,unknown,Glargine_analog,3.9,0.5,2025-12-14,11:35
1,cat,female,13,3.16,unknown,Glargine_analog,3.1,0,2025-12-14,16:37
1,cat,female,13,3.16,unknown,Glargine_analog,5.1,0.5,2025-12-14,23:23
1,cat,female,13,3.16,unknown,Glargine_analog,3.1,0,2025-12-15,04:02
1,cat,female,13,3.16,unknown,Glargine_analog,11.1,0.5,2025-12-15,10:01
1,cat,female,13,3.16,unknown,Glargine_analog,8.3,0,2025-12-15,14:56
1,cat,female,13,3.16,unknown,Glargine_analog,5.1,0.5,2025-12-15,21:59
1,cat,female,13,3.16,unknown,Glargine_analog,3.7,0,2025-12-16,02:37
1,cat,female,13,3.16,unknown,Glargine_analog,4.1,0.5,2025-12-16,10:29
1,cat,female,13,3.16,unknown,Glargine_analog,9.1,0,2025-12-16,15:25
1,cat,female,13,3.16,unknown,Glargine_analog,5.3,0.5,2025-12-16,21:55
1,cat,female,13,3.16,unknown,Glargine_analog,5.2,0,2025-12-17,15:07
1,cat,female,13,3.16,unknown,Glargine_analog,5.8,0.5,2025-12-17,23:00
1,cat,female,13,3.16,unknown,Glargine_analog,1.7,0,2025-12-18,02:42
1,cat,female,13,3.16,unknown,Glargine_analog,3.8,0,2025-12-18,05:35
1,cat,female,13,3.16,unknown,Glargine_analog,6.4,0,2025-12-18,11:47
1,cat,female,13,3.16,unknown,Glargine_analog,6.2,0,2025-12-18,18:55
1,cat,female,13,3.16,unknown,Glargine_analog,6.4,0,2025-12-18,22:17
1,cat,female,13,3.16,unknown,Glargine_analog,2.4,0,2025-12-19,02:31
1,cat,female,13,3.16,unknown,Glargine_analog,7.1,0,2025-12-19,11:59
1,cat,female,13,3.16,unknown,Glargine_analog,5.7,0,2025-12-19,17:14
1,cat,female,13,3.16,unknown,Glargine_analog,5.6,0,2025-12-19,22:10
1,cat,female,13,3.16,unknown,Glargine_analog,3.7,0,2025-12-20,01:05
1,cat,female,13,3.16,unknown,Glargine_analog,4.4,0,2025-12-20,11:40
1,cat,female,13,3.16,unknown,Glargine_analog,10.5,0,2025-12-20,14:45
1,cat,female,13,3.16,unknown,Glargine_analog,7.2,0,2025-12-20,23:00
1,cat,female,13,3.16,unknown,Glargine_analog,5.2,0,2025-12-21,03:33
1,cat,female,13,3.16,unknown,Glargine_analog,3.7,0,2025-12-21,11:47
1,cat,female,13,3.16,unknown,Glargine_analog,4.4,0,2025-12-21,16:36
1,cat,female,13,3.16,unknown,Glargine_analog,5.9,0,2025-12-21,23:43
1,cat,female,13,3.16,unknown,Glargine_analog,9.3,0,2025-12-22,02:18
1,cat,female,13,3.16,unknown,Glargine_analog,8.2,0,2025-12-22,12:09
1,cat,female,13,3.16,unknown,Glargine_analog,3.6,0,2025-12-22,17:40
1,cat,female,13,3.16,unknown,Glargine_analog,3.9,0,2025-12-22,23:35
1,cat,female,13,3.16,unknown,Glargine_analog,4.5,0,2025-12-23,11:11
1,cat,female,13,3.16,unknown,Glargine_analog,4.8,0,2025-12-23,16:08
1,cat,female,13,3.16,unknown,Glargine_analog,5.7,0,2025-12-23,22:40
1,cat,female,13,3.16,unknown,Glargine_analog,5.2,0,2025-12-24,11:33
1,cat,female,13,3.16,unknown,Glargine_analog,3.8,0,2025-12-24,18:14
1,cat,female,13,3.16,unknown,Glargine_analog,4.1,0,2025-12-25,11:50
1,cat,female,13,3.16,unknown,Glargine_analog,7.3,0,2025-12-25,16:21
1,cat,female,13,3.16,unknown,Glargine_analog,5,0,2025-12-26,14:00
1,cat,female,13,3.16,unknown,Glargine_analog,4.1,0,2025-12-27,00:56
1,cat,female,13,3.16,unknown,Glargine_analog,8.4,0,2025-12-27,12:27
1,cat,female,13,3.16,unknown,Glargine_analog,8.4,0,2025-12-27,18:50
1,cat,female,13,3.16,unknown,Glargine_analog,4.9,0,2025-12-28,11:20
1,cat,female,13,3.16,unknown,Glargine_analog,3.7,0,2025-12-29,12:50
1,cat,female,13,3.16,unknown,Glargine_analog,6.8,0,2025-12-30,00:43
1,cat,female,13,3.16,unknown,Glargine_analog,3.7,0,2025-12-30,15:44
1,cat,female,13,3.16,unknown,Glargine_analog,3.8,0,2025-12-31,12:55
1,cat,female,13,3.16,unknown,Glargine_analog,3.4,0,2026-01-01,14:55
1,cat,female,13,3.16,unknown,Glargine_analog,4.6,0,2026-01-02,14:05
1,cat,female,13,3.16,unknown,Glargine_analog,3.9,0,2026-01-06,23:36
1,cat,female,13,3.16,unknown,Glargine_analog,4.3,0,2026-01-07,22:12
1,cat,female,13,3.16,unknown,Glargine_analog,4.3,0,2026-01-08,23:59
1,cat,female,13,3.16,unknown,Glargine_analog,3.9,0,2026-01-14,01:30
1,cat,female,13,3.16,unknown,Glargine_analog,3.8,0,2026-02-07,03:13
1,cat,female,13,3.16,unknown,Glargine_analog,4.4,0,2026-02-27,22:01
2,dog,male,10,5,unknown,,20,6,2025-11-16,07:56
2,dog,male,10,5,unknown,,5,0.2,2025-11-16,14:56
2,dog,male,10,5,unknown,,2,90,2025-11-16,14:57
3,cat,female,4,5,unknown,,2,32,2025-11-16,14:59
4,cat,male,5,6,unknown,,8,1,2025-11-16,16:55
4,cat,male,5,6,unknown,,16,2,2025-11-16,16:55
5,cat,male,13,6,unknown,,14.6,4,2025-11-10,06:00
5,cat,male,13,6,unknown,,21.5,4.5,2025-11-10,18:00
5,cat,male,13,6,unknown,,6.4,0,2025-11-10,21:45
5,cat,male,13,6,unknown,,19.7,4,2025-11-11,06:00
5,cat,male,13,6,unknown,,29.7,4.5,2025-11-11,18:00
5,cat,male,13,6,unknown,,11.2,0,2025-11-11,21:30
5,cat,male,13,6,unknown,,20.4,4,2025-11-12,06:00
5,cat,male,13,6,unknown,,7.7,0,2025-11-12,09:35
5,cat,male,13,6,unknown,,26.1,4.5,2025-11-12,18:00
5,cat,male,13,6,unknown,,22.9,0,2025-11-12,21:30
5,cat,male,13,6,unknown,,25.6,4,2025-11-13,06:00
5,cat,male,13,6,unknown,,23.9,4.5,2025-11-13,18:00
5,cat,male,13,6,unknown,,21.5,4,2025-11-14,06:00
5,cat,male,13,6,unknown,,14.6,4.5,2025-11-14,18:00
5,cat,male,13,6,unknown,,7.3,0,2025-11-14,21:30
5,cat,male,13,6,unknown,,22,4,2025-11-15,06:00
5,cat,male,13,6,unknown,,17.9,0,2025-11-15,09:30
5,cat,male,13,6,unknown,,20.6,4.5,2025-11-15,17:30
5,cat,male,13,6,unknown,,21.6,4,2025-11-16,06:00
5,cat,male,13,6,unknown,,11.1,0,2025-11-16,09:45
5,cat,male,13,6,unknown,,12.2,4,2025-11-16,18:00
5,cat,male,13,6,unknown,,21.9,4,2025-11-17,06:00
5,cat,male,13,6,unknown,,20.1,4,2025-11-17,17:30
5,cat,male,13,6,unknown,,16.2,0,2025-11-17,20:37
5,cat,male,13,6,unknown,,21.2,4,2025-11-18,06:10
5,cat,male,13,6,unknown,,21,4,2025-11-18,17:30
5,cat,male,13,6,unknown,,24.9,4,2025-11-19,05:47
5,cat,male,13,6,unknown,,10.4,0,2025-11-19,10:50
5,cat,male,13,6,unknown,,23.2,4.5,2025-11-19,17:36
5,cat,male,13,6,unknown,,11.1,0,2025-11-19,21:19
5,cat,male,13,6,unknown,,18.4,4,2025-11-20,06:07
5,cat,male,13,6,unknown,,20.3,4.5,2025-11-20,17:31
5,cat,male,13,6,unknown,,6.9,0,2025-11-20,21:27
5,cat,male,13,6,unknown,,13.8,4,2025-11-21,06:22
5,cat,male,13,6,unknown,,18.6,4.5,2025-11-21,17:32
5,cat,male,13,6,unknown,,8.1,0,2025-11-21,17:32
5,cat,male,13,6,unknown,,21.3,4,2025-11-22,07:12
5,cat,male,13,6,unknown,,19.8,4.5,2025-11-22,17:22
5,cat,male,13,6,unknown,,5.6,0,2025-11-22,21:43
5,cat,male,13,6,unknown,,24.6,4,2025-11-23,05:54
5,cat,male,13,6,unknown,,24.6,4.5,2025-11-23,17:13
5,cat,male,13,6,unknown,,22.1,4,2025-11-24,06:18
5,cat,male,13,6,unknown,,12.8,4.5,2025-11-24,17:29
5,cat,male,13,6,unknown,,7.2,0,2025-11-24,21:05
5,cat,male,13,6,unknown,,20.6,4,2025-11-25,06:16
5,cat,male,13,6,unknown,,5.3,0,2025-11-25,17:38
5,cat,male,13,6,unknown,,25.7,4,2025-11-26,06:22
5,cat,male,13,6,unknown,,13.7,4.5,2025-11-26,17:39
5,cat,male,13,6,unknown,,5.7,0,2025-11-26,21:20
5,cat,male,13,6,unknown,,15.9,4,2025-11-27,06:11
5,cat,male,13,6,unknown,,20.6,4.5,2025-11-27,18:00
5,cat,male,13,6,unknown,,7.7,0,2025-11-27,21:18
5,cat,male,13,6,unknown,,18.2,4,2025-11-28,06:16
5,cat,male,13,6,unknown,,19.6,4.5,2025-11-28,17:45
5,cat,male,13,6,unknown,,24.2,4,2025-11-29,06:59
5,cat,male,13,6,unknown,,12.9,4,2025-11-30,06:32
5,cat,male,13,6,unknown,,3,0,2025-11-30,11:17
5,cat,male,13,6,unknown,,18.7,4.5,2025-11-30,17:05
5,cat,male,13,6,unknown,,19.9,4,2025-12-01,05:22
5,cat,male,13,6,unknown,,21.2,4.5,2025-12-01,18:00
5,cat,male,13,6,unknown,,11.8,0,2025-12-02,00:06
5,cat,male,13,6,unknown,,17.2,4,2025-12-02,05:16
5,cat,male,13,6,unknown,,17.2,4.5,2025-12-02,17:30
5,cat,male,13,6,unknown,,18.9,4,2025-12-03,05:34
5,cat,male,13,6,unknown,,19.6,4.5,2025-12-03,17:35
5,cat,male,13,6,unknown,,15.6,4,2025-12-04,06:11
5,cat,male,13,6,unknown,,20.3,4.5,2025-12-04,17:43
5,cat,male,13,6,unknown,,6.9,0,2025-12-04,22:02
5,cat,male,13,6,unknown,,18.7,4,2025-12-05,06:23
5,cat,male,13,6,unknown,,23.4,4.5,2025-12-05,17:30
5,cat,male,13,6,unknown,,13.2,0,2025-12-05,21:11
5,cat,male,13,6,unknown,,21.6,4.5,2025-12-06,17:18
5,cat,male,13,6,unknown,,19.7,4,2025-12-07,05:05
5,cat,male,13,6,unknown,,11.2,0,2025-12-07,09:48
5,cat,male,13,6,unknown,,18.3,4.5,2025-12-07,17:22
5,cat,male,13,6,unknown,,18.8,4,2025-12-08,06:15
5,cat,male,13,6,unknown,,9.7,0,2025-12-08,18:38
5,cat,male,13,6,unknown,,25.8,4,2025-12-09,06:12
5,cat,male,13,6,unknown,,6.1,0,2025-12-09,17:57
5,cat,male,13,6,unknown,,22,4,2025-12-10,06:09
5,cat,male,13,6,unknown,,3.1,0,2025-12-11,06:12
5,cat,male,13,6,unknown,,15.8,0,2025-12-11,17:52
5,cat,male,13,6,unknown,,1.6,0,2025-12-13,06:06
5,cat,male,13,6,unknown,,18.8,4,2025-12-13,18:23
5,cat,male,13,6,unknown,,10.3,0,2025-12-13,22:01
5,cat,male,13,6,unknown,,5,0,2025-12-14,03:33
5,cat,male,13,6,unknown,,3.6,0,2025-12-14,10:45
5,cat,male,13,6,unknown,,14.7,0,2025-12-14,17:53
5,cat,male,13,6,unknown,,21.3,4,2025-12-15,06:19
5,cat,male,13,6,unknown,,7.1,0,2025-12-15,19:06
5,cat,male,13,6,unknown,,18.3,3.5,2025-12-16,06:08
5,cat,male,13,6,unknown,,11.6,0,2025-12-16,18:05
5,cat,male,13,6,unknown,,23.9,3.5,2025-12-17,05:49
5,cat,male,13,6,unknown,,19.8,3.5,2025-12-17,18:00
5,cat,male,13,6,unknown,,13.1,0,2025-12-18,04:15
5,cat,male,13,6,unknown,,25.4,3.5,2025-12-18,17:40
5,cat,male,13,6,unknown,,22.2,3.5,2025-12-19,06:12
5,cat,male,13,6,unknown,,26.4,4,2025-12-20,06:09
5,cat,male,13,6,unknown,,22,0,2025-12-21,08:32
5,cat,male,13,6,unknown,,27.2,4,2025-12-21,17:33
5,cat,male,13,6,unknown,,24.1,4,2025-12-22,06:09
5,cat,male,13,6,unknown,,22.8,4,2025-12-23,06:08
5,cat,male,13,6,unknown,,30.1,4,2025-12-23,18:23
5,cat,male,13,6,unknown,,23.2,4,2025-12-23,21:25
5,cat,male,13,6,unknown,,22.3,4,2025-12-24,06:11
5,cat,male,13,6,unknown,,29.4,4.5,2025-12-24,17:56
5,cat,male,13,6,unknown,,16.4,0,2025-12-24,21:57
5,cat,male,13,6,unknown,,22.3,4,2025-12-25,06:14
5,cat,male,13,6,unknown,,21.9,4.5,2025-12-25,17:47
5,cat,male,13,6,unknown,,21,4,2025-12-26,05:24
5,cat,male,13,6,unknown,,27.1,4.5,2025-12-26,18:30
